,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
0,72,Bruce Brown,Regular,2018-19,22,DET,NBA,SG,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
1,72,Bruce Brown,Regular,2019-20,23,DET,NBA,PG,58,43,28.2,3.4,7.7,.443,0.6,1.7,.344,2.8,6.1,.470,.480,1.5,2.1,.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9
2,72,Bruce Brown,Regular,2020-21,24,BRK,NBA,PG,65,37,22.3,3.6,6.5,.556,0.3,0.9,.288,3.4,5.6,.599,.576,1.3,1.8,.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8
3,72,Bruce Brown,Regular,2021-22,25,BRK,NBA,SF,72,45,24.6,3.6,7.0,.506,0.5,1.3,.404,3.0,5.7,.529,.543,1.3,1.8,.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0
4,72,Bruce Brown,Playoff,2018-19,22,DET,NBA,SG,4,2,14.3,1.3,3.5,.357,0.3,1.3,.200,1.0,2.3,.444,.393,0.5,0.5,1.000,0.3,1.8,2.0,0.5,0.5,0.3,0.5,2.0,3.3
5,72,Bruce Brown,Playoff,2020-21,24,BRK,NBA,PG,12,5,23.1,3.3,6.6,.506,0.2,0.9,.182,3.2,5.7,.559,.519,1.1,1.3,.813,1.9,3.2,5.1,2.1,0.7,0.4,0.9,2.6,7.9
6,72,Bruce Brown,Playoff,2021-22,25,BRK,NBA,SF,4,4,34.8,5.3,9.3,.568,1.5,3.5,.429,3.8,5.8,.652,.649,2.0,2.5,.800,1.5,3.3,4.8,2.8,1.3,0.8,2.3,4.0,14.0
0,73,Charlie Brown Jr.,Regular,2019-20,22,ATL,NBA,SG,10,0,4.0,0.6,1.9,.316,0.3,0.9,.333,0.3,1.0,.300,.395,0.5,0.5,1.000,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
1,73,Charlie Brown Jr.,Regular,2020-21,23,OKC,NBA,SG,9,1,16.9,1.4,4.8,.302,0.6,2.3,.238,0.9,2.4,.364,.360,1.0,1.1,.900,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4
2,73,Charlie Brown Jr.,Regular,2021-22,24,TOT,NBA,SG,22,2,8.0,0.5,1.8,.256,0.0,0.5,.083,0.4,1.2,.333,.269,0.4,0.5,.900,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4
3,73,Charlie Brown Jr.,Regular,2021-22,24,DAL,NBA,SG,3,0,5.0,0.3,1.7,.200,0.0,1.0,.000,0.3,0.7,.500,.200,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7
4,73,Charlie Brown Jr.,Regular,2021-22,24,PHI,NBA,SG,19,2,8.5,0.5,1.8,.265,0.1,0.5,.111,0.4,1.3,.320,.279,0.5,0.5,.900,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5
0,73,Charlie Brown Jr.,Regular,2019-20,22,ATL,NBA,SG,10,0,4.0,0.6,1.9,.316,0.3,0.9,.333,0.3,1.0,.300,.395,0.5,0.5,1.000,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
1,73,Charlie Brown Jr.,Regular,2020-21,23,OKC,NBA,SG,9,1,16.9,1.4,4.8,.302,0.6,2.3,.238,0.9,2.4,.364,.360,1.0,1.1,.900,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4
2,73,Charlie Brown Jr.,Regular,2021-22,24,TOT,NBA,SG,22,2,8.0,0.5,1.8,.256,0.0,0.5,.083,0.4,1.2,.333,.269,0.4,0.5,.900,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4
3,73,Charlie Brown Jr.,Regular,2021-22,24,DAL,NBA,SG,3,0,5.0,0.3,1.7,.200,0.0,1.0,.000,0.3,0.7,.500,.200,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7
4,73,Charlie Brown Jr.,Regular,2021-22,24,PHI,NBA,SG,19,2,8.5,0.5,1.8,.265,0.1,0.5,.111,0.4,1.3,.320,.279,0.5,0.5,.900,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5
0,73,Charlie Brown Jr.,Regular,2019-20,22,ATL,NBA,SG,10,0,4.0,0.6,1.9,.316,0.3,0.9,.333,0.3,1.0,.300,.395,0.5,0.5,1.000,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
1,73,Charlie Brown Jr.,Regular,2020-21,23,OKC,NBA,SG,9,1,16.9,1.4,4.8,.302,0.6,2.3,.238,0.9,2.4,.364,.360,1.0,1.1,.900,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4
2,73,Charlie Brown Jr.,Regular,2021-22,24,TOT,NBA,SG,22,2,8.0,0.5,1.8,.256,0.0,0.5,.083,0.4,1.2,.333,.269,0.4,0.5,.900,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4
3,73,Charlie Brown Jr.,Regular,2021-22,24,DAL,NBA,SG,3,0,5.0,0.3,1.7,.200,0.0,1.0,.000,0.3,0.7,.500,.200,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7
4,73,Charlie Brown Jr.,Regular,2021-22,24,PHI,NBA,SG,19,2,8.5,0.5,1.8,.265,0.1,0.5,.111,0.4,1.3,.320,.279,0.5,0.5,.900,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5
0,74,Chaundee Brown Jr.,Regular,2021-22,23,TOT,NBA,"SF,SG",5,2,20.8,2.0,6.4,.313,1.2,3.6,.333,0.8,2.8,.286,.406,1.0,1.2,.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2
1,74,Chaundee Brown Jr.,Regular,2021-22,23,LAL,NBA,SF,2,0,10.5,0.5,3.5,.143,0.0,1.5,.000,0.5,2.0,.250,.143,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0
2,74,Chaundee Brown Jr.,Regular,2021-22,23,ATL,NBA,SG,3,2,27.7,3.0,8.3,.360,2.0,5.0,.400,1.0,3.3,.300,.480,1.7,2.0,.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7
0,74,Chaundee Brown Jr.,Regular,2021-22,23,TOT,NBA,"SF,SG",5,2,20.8,2.0,6.4,.313,1.2,3.6,.333,0.8,2.8,.286,.406,1.0,1.2,.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2
1,74,Chaundee Brown Jr.,Regular,2021-22,23,LAL,NBA,SF,2,0,10.5,0.5,3.5,.143,0.0,1.5,.000,0.5,2.0,.250,.143,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0
2,74,Chaundee Brown Jr.,Regular,2021-22,23,ATL,NBA,SG,3,2,27.7,3.0,8.3,.360,2.0,5.0,.400,1.0,3.3,.300,.480,1.7,2.0,.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7
0,74,Chaundee Brown Jr.,Regular,2021-22,23,TOT,NBA,"SF,SG",5,2,20.8,2.0,6.4,.313,1.2,3.6,.333,0.8,2.8,.286,.406,1.0,1.2,.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2
1,74,Chaundee Brown Jr.,Regular,2021-22,23,LAL,NBA,SF,2,0,10.5,0.5,3.5,.143,0.0,1.5,.000,0.5,2.0,.250,.143,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0
2,74,Chaundee Brown Jr.,Regular,2021-22,23,ATL,NBA,SG,3,2,27.7,3.0,8.3,.360,2.0,5.0,.400,1.0,3.3,.300,.480,1.7,2.0,.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7
0,75,Greg Brown III,Regular,2021-22,20,POR,NBA,SF,48,6,13.3,1.7,4.0,.426,0.4,1.3,.311,1.3,2.7,.481,.476,0.9,1.4,.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7
0,76,Jaylen Brown,Regular,2016-17,20,BOS,NBA,SF,78,20,17.2,2.5,5.4,.454,0.6,1.7,.341,1.9,3.7,.507,.508,1.1,1.6,.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6
1,76,Jaylen Brown,Regular,2017-18,21,BOS,NBA,SG,70,70,30.7,5.3,11.5,.465,1.7,4.4,.395,3.6,7.1,.507,.540,2.1,3.3,.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5
2,76,Jaylen Brown,Regular,2018-19,22,BOS,NBA,SG,74,25,25.9,5.0,10.7,.465,1.3,3.7,.344,3.7,7.0,.529,.525,1.8,2.7,.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
3,76,Jaylen Brown,Regular,2019-20,23,BOS,NBA,SG,57,57,33.9,7.5,15.6,.481,2.3,5.9,.382,5.2,9.6,.543,.554,3.1,4.3,.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3
4,76,Jaylen Brown,Regular,2020-21,24,BOS,NBA,SG,58,58,34.5,9.3,19.2,.484,2.8,7.1,.397,6.5,12.1,.536,.558,3.3,4.3,.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7
5,76,Jaylen Brown,Regular,2021-22,25,BOS,NBA,SF,66,66,33.6,8.7,18.4,.473,2.5,7.0,.358,6.2,11.4,.544,.541,3.7,4.8,.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6
6,76,Jaylen Brown,Playoff,2016-17,20,BOS,NBA,SF,17,0,12.6,2.0,4.2,.479,0.3,1.4,.217,1.7,2.8,.604,.514,0.7,1.1,.667,0.7,1.4,2.1,0.8,0.4,0.1,0.8,1.5,5.0
7,76,Jaylen Brown,Playoff,2017-18,21,BOS,NBA,SG,18,15,32.4,6.9,14.8,.466,2.4,6.2,.393,4.4,8.6,.519,.549,1.8,2.8,.640,0.9,3.9,4.8,1.4,0.8,0.6,1.3,3.2,18.0
8,76,Jaylen Brown,Playoff,2018-19,22,BOS,NBA,SG,9,9,30.4,4.9,9.7,.506,1.6,4.4,.350,3.3,5.2,.638,.586,2.6,3.3,.767,0.7,5.1,5.8,1.1,0.7,0.2,1.7,3.3,13.9
9,76,Jaylen Brown,Playoff,2019-20,23,BOS,NBA,SG,17,17,39.5,8.1,16.9,.476,2.5,7.1,.358,5.5,9.9,.560,.550,3.1,3.7,.841,1.4,6.1,7.5,2.3,1.5,0.5,2.4,2.8,21.8
10,76,Jaylen Brown,Playoff,2021-22,25,BOS,NBA,SF,24,24,38.3,8.2,17.5,.470,2.5,6.7,.373,5.7,10.8,.531,.542,4.2,5.5,.763,1.4,5.5,6.9,3.5,1.1,0.4,3.1,3.0,23.1
0,77,Moses Brown,Regular,2019-20,20,POR,NBA,C,9,0,3.7,0.4,1.1,.400,0.0,0.0,,0.4,1.1,.400,.400,0.3,0.9,.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2
1,77,Moses Brown,Regular,2020-21,21,OKC,NBA,C,43,32,21.4,3.4,6.2,.545,0.0,0.0,,3.4,6.2,.545,.545,1.8,2.9,.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6
2,77,Moses Brown,Regular,2021-22,22,TOT,NBA,C,40,6,8.6,1.6,2.7,.593,0.0,0.0,,1.6,2.7,.593,.593,1.1,1.8,.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3
3,77,Moses Brown,Regular,2021-22,22,DAL,NBA,C,26,1,6.5,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1
4,77,Moses Brown,Regular,2021-22,22,CLE,NBA,C,14,5,12.6,2.6,4.1,.638,0.0,0.0,,2.6,4.1,.638,.638,1.1,2.1,.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4
0,77,Moses Brown,Regular,2019-20,20,POR,NBA,C,9,0,3.7,0.4,1.1,.400,0.0,0.0,,0.4,1.1,.400,.400,0.3,0.9,.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2
1,77,Moses Brown,Regular,2020-21,21,OKC,NBA,C,43,32,21.4,3.4,6.2,.545,0.0,0.0,,3.4,6.2,.545,.545,1.8,2.9,.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6
2,77,Moses Brown,Regular,2021-22,22,TOT,NBA,C,40,6,8.6,1.6,2.7,.593,0.0,0.0,,1.6,2.7,.593,.593,1.1,1.8,.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3
3,77,Moses Brown,Regular,2021-22,22,DAL,NBA,C,26,1,6.5,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1
4,77,Moses Brown,Regular,2021-22,22,CLE,NBA,C,14,5,12.6,2.6,4.1,.638,0.0,0.0,,2.6,4.1,.638,.638,1.1,2.1,.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4
0,77,Moses Brown,Regular,2019-20,20,POR,NBA,C,9,0,3.7,0.4,1.1,.400,0.0,0.0,,0.4,1.1,.400,.400,0.3,0.9,.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2
1,77,Moses Brown,Regular,2020-21,21,OKC,NBA,C,43,32,21.4,3.4,6.2,.545,0.0,0.0,,3.4,6.2,.545,.545,1.8,2.9,.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6
2,77,Moses Brown,Regular,2021-22,22,TOT,NBA,C,40,6,8.6,1.6,2.7,.593,0.0,0.0,,1.6,2.7,.593,.593,1.1,1.8,.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3
3,77,Moses Brown,Regular,2021-22,22,DAL,NBA,C,26,1,6.5,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1
4,77,Moses Brown,Regular,2021-22,22,CLE,NBA,C,14,5,12.6,2.6,4.1,.638,0.0,0.0,,2.6,4.1,.638,.638,1.1,2.1,.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4
0,78,Sterling Brown,Regular,2017-18,22,MIL,NBA,SG,54,4,14.4,1.5,3.8,.400,0.6,1.7,.352,0.9,2.1,.439,.478,0.4,0.4,.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0
1,78,Sterling Brown,Regular,2018-19,23,MIL,NBA,SG,58,7,17.8,2.5,5.4,.465,0.9,2.5,.361,1.6,2.8,.558,.550,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
2,78,Sterling Brown,Regular,2019-20,24,MIL,NBA,SF,52,1,14.8,1.8,4.9,.371,0.8,2.6,.324,1.0,2.3,.425,.457,0.6,0.8,.800,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1
3,78,Sterling Brown,Regular,2020-21,25,HOU,NBA,SG,51,14,24.1,2.9,6.6,.448,1.8,4.2,.423,1.2,2.4,.492,.584,0.5,0.6,.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2
4,78,Sterling Brown,Regular,2021-22,26,DAL,NBA,SG,49,3,12.8,1.2,3.2,.381,0.6,1.9,.304,0.6,1.3,.492,.471,0.3,0.3,.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3
5,78,Sterling Brown,Playoff,2017-18,22,MIL,NBA,SG,3,0,4.3,1.0,1.7,.600,0.3,1.0,.333,0.7,0.7,1.000,.700,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.3
6,78,Sterling Brown,Playoff,2018-19,23,MIL,NBA,SG,11,5,14.7,1.4,3.5,.395,0.6,1.9,.333,0.7,1.5,.471,.487,0.7,1.0,.727,0.4,2.4,2.7,1.7,0.5,0.3,0.7,1.5,4.1
7,78,Sterling Brown,Playoff,2019-20,24,MIL,NBA,SF,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,78,Sterling Brown,Playoff,2021-22,26,DAL,NBA,SG,9,0,2.9,0.3,1.1,.300,0.0,0.4,.000,0.3,0.7,.500,.300,0.6,0.8,.714,0.1,0.8,0.9,0.3,0.4,0.2,0.3,0.0,1.2
0,79,Troy Brown Jr.,Regular,2018-19,19,WAS,NBA,SF,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,1.4,3.2,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
1,79,Troy Brown Jr.,Regular,2019-20,20,WAS,NBA,SF,69,22,25.8,4.0,9.0,.439,0.9,2.6,.341,3.1,6.4,.479,.488,1.6,2.0,.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4
2,79,Troy Brown Jr.,Regular,2020-21,21,TOT,NBA,SF,34,0,15.4,1.8,4.2,.431,0.6,2.1,.314,1.2,2.2,.541,.507,0.4,0.6,.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7
3,79,Troy Brown Jr.,Regular,2020-21,21,WAS,NBA,SF,21,0,13.7,1.6,4.2,.371,0.7,2.2,.304,0.9,2.0,.442,.449,0.5,0.7,.667,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3
4,79,Troy Brown Jr.,Regular,2020-21,21,CHI,NBA,SF,13,0,18.2,2.2,4.2,.527,0.6,1.8,.333,1.6,2.4,.677,.600,0.4,0.5,.833,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5
5,79,Troy Brown Jr.,Regular,2021-22,22,CHI,NBA,SF,66,7,16.0,1.6,3.9,.419,0.7,2.0,.353,0.9,1.9,.488,.510,0.3,0.4,.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3
6,79,Troy Brown Jr.,Playoff,2021-22,22,CHI,NBA,SF,3,0,12.3,1.7,5.7,.294,0.7,3.7,.182,1.0,2.0,.500,.353,0.0,0.0,,0.3,2.3,2.7,1.0,0.7,0.0,1.0,0.7,4.0
0,80,Jalen Brunson,Regular,2018-19,22,DAL,NBA,PG,73,38,21.8,3.6,7.7,.467,0.9,2.5,.348,2.8,5.3,.523,.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
1,80,Jalen Brunson,Regular,2019-20,23,DAL,NBA,PG,57,16,17.9,3.2,6.8,.466,0.8,2.1,.358,2.4,4.7,.515,.522,1.1,1.3,.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2
2,80,Jalen Brunson,Regular,2020-21,24,DAL,NBA,PG,68,12,25.0,4.8,9.2,.523,1.2,2.9,.405,3.6,6.3,.578,.588,1.8,2.2,.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6
3,80,Jalen Brunson,Regular,2021-22,25,DAL,NBA,SG,79,61,31.9,6.4,12.8,.502,1.2,3.2,.373,5.2,9.6,.545,.549,2.3,2.7,.840,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3
4,80,Jalen Brunson,Playoff,2020-21,24,DAL,NBA,PG,7,0,16.3,2.9,6.3,.455,0.9,1.9,.462,2.0,4.4,.452,.523,1.4,1.9,.769,0.9,1.7,2.6,1.4,0.0,0.0,0.6,0.9,8.0
5,80,Jalen Brunson,Playoff,2021-22,25,DAL,NBA,SG,18,18,34.9,8.1,17.3,.466,1.4,4.2,.347,6.6,13.1,.504,.508,4.0,5.0,.800,0.8,3.8,4.6,3.7,0.8,0.1,1.1,2.1,21.6
0,81,Thomas Bryant,Regular,2017-18,20,LAL,NBA,C,15,0,4.8,0.5,1.4,.381,0.1,0.7,.100,0.5,0.7,.636,.405,0.3,0.6,.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5
1,81,Thomas Bryant,Regular,2018-19,21,WAS,NBA,C,72,53,20.8,4.3,7.0,.616,0.5,1.4,.333,3.8,5.6,.685,.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
2,81,Thomas Bryant,Regular,2019-20,22,WAS,NBA,C,46,36,24.9,5.3,9.1,.581,0.8,2.0,.407,4.5,7.1,.630,.626,1.9,2.5,.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2
3,81,Thomas Bryant,Regular,2020-21,23,WAS,NBA,C,10,10,27.1,5.9,9.1,.648,0.9,2.1,.429,5.0,7.0,.714,.698,1.6,2.4,.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3
4,81,Thomas Bryant,Regular,2021-22,24,WAS,NBA,C,27,9,16.3,2.9,5.5,.520,0.4,1.6,.286,2.4,3.9,.613,.561,1.3,1.5,.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4
0,82,Shaq Buchanan,Regular,2021-22,25,MEM,NBA,SG,2,0,5.0,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0
0,83,Reggie Bullock,Regular,2013-14,22,LAC,NBA,SF,43,0,9.2,1.0,2.8,.355,0.5,1.7,.301,0.5,1.1,.438,.446,0.2,0.2,.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7
1,83,Reggie Bullock,Regular,2014-15,23,TOT,NBA,SF,36,2,9.4,0.7,1.9,.343,0.4,1.3,.326,0.3,0.7,.375,.450,0.2,0.3,.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9
2,83,Reggie Bullock,Regular,2014-15,23,LAC,NBA,SF,25,2,10.5,0.9,2.2,.426,0.6,1.6,.385,0.3,0.6,.533,.565,0.2,0.2,.800,0.0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6
3,83,Reggie Bullock,Regular,2014-15,23,PHO,NBA,SF,11,0,6.8,0.1,1.5,.063,0.0,0.6,.000,0.1,0.8,.111,.063,0.2,0.4,.500,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4
4,83,Reggie Bullock,Regular,2015-16,24,DET,NBA,SF,37,0,11.6,1.2,2.6,.439,0.6,1.4,.415,0.6,1.2,.467,.551,0.4,0.4,.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3
5,83,Reggie Bullock,Regular,2016-17,25,DET,NBA,SF,31,5,15.1,1.7,4.1,.422,0.9,2.4,.384,0.8,1.8,.473,.531,0.2,0.2,.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5
6,83,Reggie Bullock,Regular,2017-18,26,DET,NBA,SF,62,52,27.9,4.3,8.8,.489,2.0,4.5,.445,2.3,4.3,.536,.603,0.6,0.8,.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3
7,83,Reggie Bullock,Regular,2018-19,27,TOT,NBA,SG,63,60,29.8,3.9,9.4,.412,2.3,6.2,.377,1.5,3.2,.483,.537,1.2,1.3,.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
8,83,Reggie Bullock,Regular,2018-19,27,DET,NBA,SG,44,44,30.8,4.1,10.0,.413,2.6,6.7,.388,1.5,3.3,.463,.542,1.3,1.5,.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
9,83,Reggie Bullock,Regular,2018-19,27,LAL,NBA,SG,19,16,27.6,3.3,8.1,.412,1.8,5.2,.343,1.5,2.8,.537,.523,0.9,1.1,.810,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3
10,83,Reggie Bullock,Regular,2019-20,28,NYK,NBA,SG,29,19,23.6,3.1,7.7,.402,1.3,3.8,.333,1.8,3.9,.469,.484,0.6,0.7,.810,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1
11,83,Reggie Bullock,Regular,2020-21,29,NYK,NBA,SF,65,64,30.0,3.8,8.6,.442,2.5,6.1,.410,1.3,2.5,.521,.587,0.8,0.8,.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9
12,83,Reggie Bullock,Regular,2021-22,30,DAL,NBA,SF,68,37,28.0,3.0,7.4,.401,2.1,5.8,.360,0.9,1.6,.550,.542,0.6,0.7,.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6
13,83,Reggie Bullock,Playoff,2013-14,22,LAC,NBA,SF,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0
14,83,Reggie Bullock,Playoff,2015-16,24,DET,NBA,SF,2,0,11.0,2.5,3.0,.833,1.0,1.5,.667,1.5,1.5,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,0.0,1.0,6.0
15,83,Reggie Bullock,Playoff,2020-21,29,NYK,NBA,SF,5,5,32.4,3.0,7.8,.385,2.0,5.8,.345,1.0,2.0,.500,.513,0.8,1.0,.800,1.0,2.4,3.4,1.2,0.6,0.2,0.8,2.2,8.8
16,83,Reggie Bullock,Playoff,2021-22,30,DAL,NBA,SF,18,18,39.3,3.4,8.4,.404,2.9,7.3,.397,0.5,1.1,.450,.576,0.9,1.0,.889,0.4,4.1,4.6,1.7,1.2,0.1,0.4,2.7,10.6
0,84,Trey Burke,Regular,2013-14,21,UTA,NBA,PG,70,68,32.3,4.9,12.8,.380,1.6,4.8,.330,3.3,8.0,.410,.442,1.5,1.6,.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8
1,84,Trey Burke,Regular,2014-15,22,UTA,NBA,PG,76,43,30.1,4.9,13.2,.368,1.6,5.1,.318,3.2,8.1,.400,.430,1.4,1.9,.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8
2,84,Trey Burke,Regular,2015-16,23,UTA,NBA,PG,64,0,21.3,4.1,9.9,.413,1.4,4.0,.344,2.7,5.9,.460,.483,1.0,1.3,.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6
3,84,Trey Burke,Regular,2016-17,24,WAS,NBA,PG,57,0,12.3,2.0,4.5,.455,0.5,1.2,.443,1.5,3.2,.459,.516,0.4,0.5,.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0
4,84,Trey Burke,Regular,2017-18,25,NYK,NBA,PG,36,9,21.8,5.4,10.7,.503,1.1,2.9,.362,4.3,7.8,.556,.552,1.0,1.6,.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8
5,84,Trey Burke,Regular,2018-19,26,TOT,NBA,PG,58,8,19.4,4.1,9.4,.431,1.0,2.7,.352,3.1,6.7,.463,.482,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9
6,84,Trey Burke,Regular,2018-19,26,NYK,NBA,PG,33,7,20.9,4.5,10.8,.413,0.9,2.6,.349,3.6,8.2,.434,.455,1.9,2.3,.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
